# GeoPeril - A platform for the computation and web-mapping of hazard specific
# geospatial data, as well as for serving functionality to handle, share, and
# communicate threat specific information in a collaborative environment.
#
# Copyright (C) 2021 GFZ German Research Centre for Geosciences
#
# SPDX-License-Identifier: Apache-2.0
#
# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#   http://apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the Licence is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the Licence for the specific language governing permissions and
# limitations under the Licence.
#
# Contributors:
#   Johannes Spazier (GFZ)
#   Sven Reissland (GFZ)
#   Martin Hammitzsch (GFZ)
#   Matthias RÃ¼ster (GFZ)
#   Hannes Fuchs (GFZ)

X,Y,City,City_Alter,Country,Latitude,Longitude,Country_IS,pop1950,pop1955,pop1960,pop1965,pop1970,pop1975,pop1980,pop1985,pop1990,pop1995,pop2000,pop2005,pop2010,pop2015,pop2020,pop2025,pop2050
104.833333,26.594444,Liupanshui,,China,26.59444400000,104.83333300000,CHN,400.00000000000,440.00000000000,480.00000000000,530.00000000000,580.00000000000,630.00000000000,690.00000000000,760.00000000000,830.00000000000,900.00000000000,990.00000000000,1150.00000000000,1220.00000000000,1330.00000000000,1490.00000000000,1630.00000000000,1745
109.383333,24.316667,Liuzhou,,China,24.31666700000,109.38333300000,CHN,140.00000000000,170.00000000000,220.00000000000,270.00000000000,340.00000000000,430.00000000000,540.00000000000,640.00000000000,750.00000000000,950.00000000000,1200.00000000000,1410.00000000000,1500.00000000000,1630.00000000000,1830.00000000000,2000.00000000000,2131
112.361238578,34.671348065300002,Luoyang,,China,34.67134806530,112.36123857800,CHN,390.00000000000,450.00000000000,520.00000000000,600.00000000000,690.00000000000,800.00000000000,920.00000000000,1060.00000000000,1200.00000000000,1330.00000000000,1480.00000000000,1640.00000000000,1720.00000000000,1830.00000000000,2030.00000000000,2210.00000000000,2361
105.433333,28.883333,Luzhou,,China,28.88333300000,105.43333300000,CHN,90.00000000000,110.00000000000,130.00000000000,160.00000000000,190.00000000000,230.00000000000,280.00000000000,340.00000000000,410.00000000000,710.00000000000,1210.00000000000,1450.00000000000,1540.00000000000,1670.00000000000,1880.00000000000,2050.00000000000,2187
104.75,31.466667,"Mianyang, Sichuan",,China,31.46666700000,104.75000000000,CHN,480.00000000000,520.00000000000,560.00000000000,600.00000000000,650.00000000000,700.00000000000,750.00000000000,810.00000000000,880.00000000000,1000.00000000000,1150.00000000000,1320.00000000000,1400.00000000000,1510.00000000000,1690.00000000000,1840.00000000000,1969
129.599722,44.586111,Mudanjiang,,China,44.58611100000,129.59972200000,CHN,210.00000000000,240.00000000000,290.00000000000,340.00000000000,400.00000000000,460.00000000000,540.00000000000,640.00000000000,750.00000000000,870.00000000000,1000.00000000000,1170.00000000000,1240.00000000000,1360.00000000000,1520.00000000000,1660.00000000000,1778
115.88900466299999,28.671003087799999,Nanchang,,China,28.67100308780,115.88900466300,CHN,340.00000000000,440.00000000000,560.00000000000,700.00000000000,790.00000000000,900.00000000000,1010.00000000000,1130.00000000000,1260.00000000000,1520.00000000000,1820.00000000000,2190.00000000000,2350.00000000000,2580.00000000000,2910.00000000000,3170.00000000000,3373
115.883333,28.683333,Nanchong,,China,28.68333300000,115.88333300000,CHN,110.00000000000,120.00000000000,140.00000000000,150.00000000000,170.00000000000,190.00000000000,210.00000000000,320.00000000000,620.00000000000,1030.00000000000,1710.00000000000,2050.00000000000,2170.00000000000,2360.00000000000,2650.00000000000,2880.00000000000,3070
118.76900465600001,32.048001147400001,"Nanjing, Jiangsu",Nanjing,China,32.04800114740,118.76900465600,CHN,970.00000000000,1180.00000000000,1430.00000000000,1690.00000000000,1810.00000000000,1940.00000000000,2080.00000000000,2300.00000000000,2610.00000000000,3010.00000000000,3480.00000000000,3620.00000000000,3680.00000000000,3810.00000000000,4150.00000000000,4490.00000000000,4771
108.296001592,22.838004122600001,Nanning,,China,22.83800412260,108.29600159200,CHN,170.00000000000,220.00000000000,280.00000000000,360.00000000000,470.00000000000,600.00000000000,780.00000000000,960.00000000000,1160.00000000000,1420.00000000000,1740.00000000000,2040.00000000000,2170.00000000000,2360.00000000000,2640.00000000000,2870.00000000000,3061
120.833333,32.0,Nantong,,China,32.00000000000,120.83333300000,CHN,180.00000000000,210.00000000000,230.00000000000,260.00000000000,300.00000000000,330.00000000000,370.00000000000,420.00000000000,470.00000000000,600.00000000000,760.00000000000,890.00000000000,950.00000000000,1030.00000000000,1160.00000000000,1270.00000000000,1360
112.533333,33.0,"Nanyang, Henan",,China,33.00000000000,112.53333300000,CHN,80.00000000000,90.00000000000,110.00000000000,140.00000000000,170.00000000000,200.00000000000,250.00000000000,310.00000000000,380.00000000000,750.00000000000,1510.00000000000,1830.00000000000,1940.00000000000,2120.00000000000,2370.00000000000,2580.00000000000,2752
105.066667,29.583333,Neijiang,,China,29.58333300000,105.06666700000,CHN,140.00000000000,150.00000000000,170.00000000000,190.00000000000,210.00000000000,240.00000000000,270.00000000000,500.00000000000,1290.00000000000,1340.00000000000,1390.00000000000,1440.00000000000,1470.00000000000,1520.00000000000,1670.00000000000,1820.00000000000,1944
121.55,29.866667,Ningbo,,China,29.86666700000,121.55000000000,CHN,470.00000000000,530.00000000000,590.00000000000,660.00000000000,730.00000000000,820.00000000000,920.00000000000,1020.00000000000,1140.00000000000,1330.00000000000,1550.00000000000,1810.00000000000,1920.00000000000,2090.00000000000,2340.00000000000,2550.00000000000,2723
113.3,33.733333,"Pingdingshan, Henan",,China,33.73333300000,113.30000000000,CHN,160.00000000000,190.00000000000,220.00000000000,260.00000000000,310.00000000000,370.00000000000,440.00000000000,630.00000000000,1000.00000000000,950.00000000000,900.00000000000,860.00000000000,850.00000000000,850.00000000000,920.00000000000,1010.00000000000,1080
113.85,27.633333,"Pingxiang, Jiangxi",,China,27.63333300000,113.85000000000,CHN,170.00000000000,190.00000000000,230.00000000000,260.00000000000,310.00000000000,360.00000000000,420.00000000000,490.00000000000,570.00000000000,660.00000000000,780.00000000000,900.00000000000,960.00000000000,1050.00000000000,1180.00000000000,1290.00000000000,1381
120.43413069099999,36.148356082600003,Qingdao,,China,36.14835608260,120.43413069100,CHN,890.00000000000,930.00000000000,970.00000000000,1020.00000000000,1060.00000000000,1110.00000000000,1150.00000000000,1460.00000000000,2100.00000000000,2380.00000000000,2700.00000000000,2820.00000000000,2870.00000000000,2980.00000000000,3250.00000000000,3520.00000000000,3746
119.6,39.933333,Qinhuangdao,,China,39.93333300000,119.60000000000,CHN,150.00000000000,170.00000000000,200.00000000000,240.00000000000,280.00000000000,320.00000000000,380.00000000000,440.00000000000,520.00000000000,650.00000000000,800.00000000000,940.00000000000,1000.00000000000,1090.00000000000,1230.00000000000,1340.00000000000,1440
123.96496567,47.344005103900002,Qiqihaer,Qiqihar,China,47.34400510390,123.96496567000,CHN,720.00000000000,780.00000000000,850.00000000000,920.00000000000,1000.00000000000,1090.00000000000,1180.00000000000,1290.00000000000,1400.00000000000,1470.00000000000,1540.00000000000,1610.00000000000,1640.00000000000,1710.00000000000,1880.00000000000,2040.00000000000,2182
118.583333,24.916667,Quanzhou,,China,24.91666700000,118.58333300000,CHN,220.00000000000,240.00000000000,270.00000000000,290.00000000000,320.00000000000,360.00000000000,400.00000000000,440.00000000000,480.00000000000,740.00000000000,1160.00000000000,1380.00000000000,1460.00000000000,1590.00000000000,1790.00000000000,1950.00000000000,2083
121.473000697,31.248000018500001,Shanghai,,China,31.24800001850,121.47300069700,CHN,6070.00000000000,6300.00000000000,6540.00000000000,6790.00000000000,7060.00000000000,7330.00000000000,7610.00000000000,7900.00000000000,8200.00000000000,10420.00000000000,13240.00000000000,14500.00000000000,14990.00000000000,15790.00000000000,17210.00000000000,18470.00000000000,19412
115.633333,34.416667,Shangqiu,,China,34.41666700000,115.63333300000,CHN,60.00000000000,70.00000000000,80.00000000000,100.00000000000,120.00000000000,140.00000000000,170.00000000000,200.00000000000,240.00000000000,570.00000000000,1350.00000000000,1650.00000000000,1750.00000000000,1910.00000000000,2140.00000000000,2330.00000000000,2487
116.7,23.366667,Shantou,,China,23.36666700000,116.70000000000,CHN,320.00000000000,370.00000000000,420.00000000000,470.00000000000,530.00000000000,610.00000000000,690.00000000000,780.00000000000,880.00000000000,1050.00000000000,1260.00000000000,1500.00000000000,1600.00000000000,1760.00000000000,1980.00000000000,2160.00000000000,2304
120.583333,30.0,Shaoxing,,China,30.00000000000,120.58333300000,CHN,60.00000000000,80.00000000000,90.00000000000,110.00000000000,140.00000000000,170.00000000000,200.00000000000,240.00000000000,290.00000000000,430.00000000000,620.00000000000,730.00000000000,780.00000000000,850.00000000000,950.00000000000,1040.00000000000,1121
123.383052642,41.802165039,Shenyang,,China,41.80216503900,123.38305264200,CHN,2090.00000000000,2450.00000000000,2870.00000000000,3300.00000000000,3490.00000000000,3700.00000000000,3910.00000000000,4240.00000000000,4660.00000000000,4630.00000000000,4600.00000000000,4720.00000000000,4790.00000000000,4950.00000000000,5370.00000000000,5810.00000000000,6156
114.1,22.55,Shenzhen,,China,22.55000000000,114.10000000000,CHN,170.00000000000,190.00000000000,220.00000000000,240.00000000000,270.00000000000,300.00000000000,340.00000000000,500.00000000000,880.00000000000,2300.00000000000,6070.00000000000,7230.00000000000,7580.00000000000,8110.00000000000,8950.00000000000,9650.00000000000,10196
114.559713648,38.0770921258,Shijiazhuang,,China,38.07709212580,114.55971364800,CHN,340.00000000000,400.00000000000,480.00000000000,580.00000000000,690.00000000000,830.00000000000,990.00000000000,1170.00000000000,1370.00000000000,1630.00000000000,1950.00000000000,2280.00000000000,2420.00000000000,2630.00000000000,2940.00000000000,3200.00000000000,3405
105.566667,30.516667,"Suining, Sichuan",,China,30.51666700000,105.56666700000,CHN,760.00000000000,810.00000000000,860.00000000000,920.00000000000,980.00000000000,1040.00000000000,1110.00000000000,1180.00000000000,1260.00000000000,1300.00000000000,1350.00000000000,1400.00000000000,1420.00000000000,1480.00000000000,1620.00000000000,1770.00000000000,1888
117.0,33.616667,"Suzhou, Anhui",,China,33.61666700000,117.00000000000,CHN,60.00000000000,70.00000000000,90.00000000000,100.00000000000,120.00000000000,150.00000000000,180.00000000000,220.00000000000,260.00000000000,620.00000000000,1510.00000000000,1850.00000000000,1960.00000000000,2140.00000000000,2390.00000000000,2610.00000000000,2780
120.6,31.3,"Suzhou, Jiangsu",,China,31.30000000000,120.60000000000,CHN,460.00000000000,490.00000000000,520.00000000000,550.00000000000,580.00000000000,620.00000000000,660.00000000000,740.00000000000,880.00000000000,1080.00000000000,1330.00000000000,1550.00000000000,1650.00000000000,1800.00000000000,2010.00000000000,2200.00000000000,2343
117.116667,36.166667,"Taian, Shandong",,China,36.16666700000,117.11666700000,CHN,830.00000000000,890.00000000000,950.00000000000,1010.00000000000,1080.00000000000,1160.00000000000,1240.00000000000,1320.00000000000,1410.00000000000,1470.00000000000,1530.00000000000,1600.00000000000,1630.00000000000,1700.00000000000,1860.00000000000,2020.00000000000,2160
120.670281665,24.143643054399998,Taichung,T'aichung,China,24.14364305440,120.67028166500,CHN,190.00000000000,240.00000000000,290.00000000000,360.00000000000,440.00000000000,540.00000000000,590.00000000000,660.00000000000,750.00000000000,840.00000000000,930.00000000000,1030.00000000000,1080.00000000000,1150.00000000000,1280.00000000000,1400.00000000000,1499
120.209688679,23.015979150300002,Tainan,T'ainan,China,23.01597915030,120.20968867900,CHN,310.00000000000,350.00000000000,380.00000000000,420.00000000000,470.00000000000,520.00000000000,580.00000000000,630.00000000000,680.00000000000,700.00000000000,720.00000000000,750.00000000000,760.00000000000,790.00000000000,870.00000000000,950.00000000000,1021
121.506723619,25.035093101099999,Taipei,,China,25.03509310110,121.50672361900,CHN,600.00000000000,760.00000000000,960.00000000000,1230.00000000000,1740.00000000000,2020.00000000000,2220.00000000000,2450.00000000000,2710.00000000000,2680.00000000000,2640.00000000000,2610.00000000000,2600.00000000000,2650.00000000000,2860.00000000000,3100.00000000000,3305
112.55200268,37.892997015900001,"Taiyuan, Shanxi",Taiyuan,China,37.89299701590,112.55200268000,CHN,630.00000000000,790.00000000000,990.00000000000,1220.00000000000,1360.00000000000,1520.00000000000,1700.00000000000,1930.00000000000,2220.00000000000,2270.00000000000,2520.00000000000,2790.00000000000,2910.00000000000,3100.00000000000,3430.00000000000,3720.00000000000,3962
118.180206681,39.615444108200002,"Tangshan, Hebei",Tangshan,China,39.61544410820,118.18020668100,CHN,640.00000000000,730.00000000000,840.00000000000,950.00000000000,1050.00000000000,1160.00000000000,1280.00000000000,1390.00000000000,1480.00000000000,1590.00000000000,1700.00000000000,1820.00000000000,1880.00000000000,1980.00000000000,2180.00000000000,2370.00000000000,2526
117.185004668,39.128004046800001,Tianjin,,China,39.12800404680,117.18500466800,CHN,2370.00000000000,2930.00000000000,3620.00000000000,4330.00000000000,4590.00000000000,4870.00000000000,5160.00000000000,5470.00000000000,5800.00000000000,6250.00000000000,6720.00000000000,7040.00000000000,7180.00000000000,7470.00000000000,8110.00000000000,8740.00000000000,9243
112.85,30.416667,Tianmen,,China,30.41666700000,112.85000000000,CHN,1070.00000000000,1120.00000000000,1160.00000000000,1210.00000000000,1260.00000000000,1310.00000000000,1370.00000000000,1420.00000000000,1480.00000000000,1540.00000000000,1610.00000000000,1680.00000000000,1710.00000000000,1780.00000000000,1940.00000000000,2120.00000000000,2261
105.733333,34.583333,Tianshui,,China,34.58333300000,105.73333300000,CHN,160.00000000000,210.00000000000,260.00000000000,330.00000000000,420.00000000000,520.00000000000,660.00000000000,830.00000000000,1040.00000000000,1090.00000000000,1140.00000000000,1200.00000000000,1220.00000000000,1280.00000000000,1400.00000000000,1530.00000000000,1640
122.266667,43.616667,Tongliao,,China,43.61666700000,122.26666700000,CHN,110.00000000000,130.00000000000,160.00000000000,190.00000000000,230.00000000000,280.00000000000,340.00000000000,460.00000000000,670.00000000000,730.00000000000,790.00000000000,860.00000000000,880.00000000000,940.00000000000,1040.00000000000,1130.00000000000,1215
87.587001658800006,43.783002123,Ürümqi (Wulumqi),Urumqi,China,43.78300212300,87.58700165880,CHN,250.00000000000,310.00000000000,380.00000000000,470.00000000000,580.00000000000,720.00000000000,880.00000000000,1030.00000000000,1160.00000000000,1420.00000000000,1730.00000000000,2020.00000000000,2150.00000000000,2340.00000000000,2620.00000000000,2850.00000000000,3038
119.1,36.716667,Weifang,,China,36.71666700000,119.10000000000,CHN,180.00000000000,220.00000000000,270.00000000000,320.00000000000,390.00000000000,470.00000000000,570.00000000000,780.00000000000,1150.00000000000,1260.00000000000,1370.00000000000,1500.00000000000,1550.00000000000,1650.00000000000,1820.00000000000,1980.00000000000,2120
120.656111,27.999167,Wenzhou,,China,27.99916700000,120.65611100000,CHN,260.00000000000,280.00000000000,320.00000000000,350.00000000000,390.00000000000,440.00000000000,490.00000000000,540.00000000000,600.00000000000,1060.00000000000,1840.00000000000,2210.00000000000,2350.00000000000,2560.00000000000,2860.00000000000,3110.00000000000,3313
114.279003551,30.573000115799999,Wuhan,,China,30.57300011580,114.27900355100,CHN,1310.00000000000,1510.00000000000,1740.00000000000,2010.00000000000,2310.00000000000,2670.00000000000,3070.00000000000,3460.00000000000,3830.00000000000,5050.00000000000,6660.00000000000,7090.00000000000,7240.00000000000,7540.00000000000,8200.00000000000,8840.00000000000,9339
118.35,31.333333,"Wuhu, Anhui",,China,31.33333300000,118.35000000000,CHN,210.00000000000,240.00000000000,270.00000000000,300.00000000000,340.00000000000,390.00000000000,440.00000000000,490.00000000000,550.00000000000,620.00000000000,690.00000000000,770.00000000000,810.00000000000,870.00000000000,970.00000000000,1060.00000000000,1138
120,33,"Wuxi, Jiangsu",,China,33.00000000000,120.00000000000,CHN,570.00000000000,590.00000000000,600.00000000000,630.00000000000,680.00000000000,730.00000000000,790.00000000000,880.00000000000,1010.00000000000,1190.00000000000,1410.00000000000,1650.00000000000,1750.00000000000,1900.00000000000,2130.00000000000,2330.00000000000,2481
118.078889,24.46,Xiamen,,China,24.46000000000,118.07888900000,CHN,210.00000000000,240.00000000000,280.00000000000,320.00000000000,360.00000000000,420.00000000000,480.00000000000,560.00000000000,640.00000000000,1120.00000000000,1980.00000000000,2370.00000000000,2520.00000000000,2740.00000000000,3060.00000000000,3330.00000000000,3545
108.9,34.266667,"Xi'an, Shaanxi",,China,34.26666700000,108.90000000000,CHN,710.00000000000,840.00000000000,1010.00000000000,1200.00000000000,1440.00000000000,1720.00000000000,2050.00000000000,2430.00000000000,2870.00000000000,3270.00000000000,3720.00000000000,3930.00000000000,4010.00000000000,4180.00000000000,4560.00000000000,4930.00000000000,5233
114.883333,30.4,"Xiangfan, Hubei",,China,30.40000000000,114.88333300000,CHN,100.00000000000,120.00000000000,150.00000000000,180.00000000000,210.00000000000,250.00000000000,300.00000000000,370.00000000000,490.00000000000,650.00000000000,860.00000000000,1010.00000000000,1070.00000000000,1160.00000000000,1310.00000000000,1430.00000000000,1533
113.4,30.383333,Xiantao,,China,30.38333300000,113.40000000000,CHN,1000.00000000000,1040.00000000000,1080.00000000000,1120.00000000000,1170.00000000000,1210.00000000000,1260.00000000000,1310.00000000000,1360.00000000000,1420.00000000000,1470.00000000000,1530.00000000000,1560.00000000000,1620.00000000000,1770.00000000000,1930.00000000000,2062
108.716667,34.35,"Xianyang, Shaanxi",,China,34.35000000000,108.71666700000,CHN,100.00000000000,130.00000000000,170.00000000000,220.00000000000,280.00000000000,350.00000000000,450.00000000000,580.00000000000,740.00000000000,840.00000000000,950.00000000000,1070.00000000000,1130.00000000000,1210.00000000000,1350.00000000000,1480.00000000000,1584
